timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-07-17T15:30:31.365919+00:00,0,,0,0,0,0,0
2026-07-17T15:45:33.275920+00:00,11,,0,3,2,6,11
2026-07-17T16:00:30.724620+00:00,17,,0,5,6,6,17
2026-07-17T16:15:28.534671+00:00,8,,0,0,5,3,8
2026-07-17T16:30:31.430591+00:00,13,,0,2,5,4,11
2026-07-17T16:45:33.444707+00:00,24,,0,9,5,9,23
2026-07-17T17:00:34.279953+00:00,10,,0,1,5,4,10
2026-07-17T17:15:35.456775+00:00,25,,0,5,8,9,22
2026-07-17T17:30:31.894435+00:00,14,,0,5,5,4,14
2026-07-17T17:45:37.411824+00:00,7,,0,1,3,3,7
2026-07-17T17:59:26.597406+00:00,8,21,0,1,3,2,6
2026-07-17T18:00:47.099205+00:00,8,21,0,1,3,2,6
2026-07-17T18:01:49.740946+00:00,8,21,0,1,3,2,6
2026-07-17T18:02:28.976874+00:00,10,23,0,1,6,3,10
2026-07-17T18:03:20.965064+00:00,10,23,0,1,6,3,10
2026-07-17T18:04:20.196899+00:00,10,23,0,1,6,3,10
2026-07-17T18:05:22.150082+00:00,19,33,0,5,6,8,19
2026-07-17T18:06:19.560484+00:00,19,33,0,5,6,8,19
2026-07-17T18:07:20.159003+00:00,19,33,0,5,6,8,19
2026-07-17T18:08:20.005577+00:00,19,33,0,5,6,8,19
2026-07-17T18:09:20.660113+00:00,19,33,0,5,6,8,19
2026-07-17T18:10:54.200523+00:00,22,36,0,7,7,8,22
2026-07-17T18:11:37.568845+00:00,22,36,0,7,7,8,22
2026-07-17T18:12:19.472632+00:00,22,36,0,7,7,8,22
2026-07-17T18:13:19.280770+00:00,22,36,0,7,7,8,22
2026-07-17T18:14:19.199868+00:00,23,36,0,6,9,8,23
2026-07-17T18:15:27.278299+00:00,23,36,0,6,9,8,23
2026-07-17T18:16:28.844051+00:00,23,36,0,6,9,8,23
2026-07-17T18:17:18.769008+00:00,20,38,0,6,6,6,18
2026-07-17T18:18:17.985291+00:00,20,38,0,6,6,6,18
2026-07-17T18:19:18.808079+00:00,20,38,0,6,6,6,18
2026-07-17T18:20:18.827624+00:00,21,38,0,6,6,8,20
2026-07-17T18:21:20.044983+00:00,21,38,0,6,6,8,20
2026-07-17T18:22:18.688822+00:00,21,38,0,6,6,8,20
2026-07-17T18:23:20.176449+00:00,18,38,0,4,6,8,18
2026-07-17T18:24:18.520525+00:00,18,38,0,4,6,8,18
2026-07-17T18:25:20.279847+00:00,18,38,0,4,6,8,18
2026-07-17T18:26:19.057270+00:00,16,38,0,5,6,4,15
2026-07-17T18:27:19.829632+00:00,16,38,0,5,6,4,15
2026-07-17T18:28:18.444615+00:00,16,38,0,5,6,4,15
2026-07-17T18:29:17.652361+00:00,12,39,0,4,3,5,12
2026-07-17T18:30:34.853146+00:00,12,39,0,4,3,5,12
2026-07-17T18:31:40.729799+00:00,12,39,0,4,3,5,12
2026-07-17T18:32:17.685603+00:00,11,39,0,2,5,4,11
2026-07-17T18:33:19.302918+00:00,11,39,0,2,5,4,11
2026-07-17T18:34:19.258182+00:00,11,39,0,2,5,4,11
2026-07-17T18:35:19.355635+00:00,13,39,0,0,5,5,10
2026-07-17T18:36:18.614282+00:00,13,39,0,0,5,5,10
2026-07-17T18:37:18.802925+00:00,13,39,0,0,5,5,10
2026-07-17T18:38:18.600777+00:00,10,39,0,2,4,4,10
2026-07-17T18:39:18.389287+00:00,10,39,0,2,4,4,10
2026-07-17T18:40:34.828089+00:00,10,39,0,2,4,4,10
2026-07-17T18:41:18.056814+00:00,6,39,0,0,3,3,6
2026-07-17T18:42:19.036336+00:00,6,39,0,0,3,3,6
2026-07-17T18:43:20.067381+00:00,6,39,0,0,3,3,6
2026-07-17T18:44:18.563965+00:00,10,39,0,0,4,5,9
2026-07-17T18:45:28.433113+00:00,10,39,0,0,4,5,9
2026-07-17T18:46:30.291359+00:00,10,39,0,0,4,5,9
2026-07-17T18:47:19.296148+00:00,14,40,0,0,7,6,13
2026-07-17T18:48:19.439225+00:00,14,40,0,0,7,6,13
2026-07-17T18:49:19.910483+00:00,14,40,0,0,7,6,13
2026-07-17T18:50:19.389100+00:00,11,40,0,0,5,4,9
2026-07-17T18:51:19.372261+00:00,11,40,0,0,5,4,9
2026-07-17T18:52:18.400956+00:00,11,40,0,0,5,4,9
2026-07-17T18:53:17.881328+00:00,13,41,0,0,5,7,12
2026-07-17T18:54:19.685283+00:00,13,41,0,0,5,7,12
2026-07-17T18:55:19.928236+00:00,13,41,0,0,5,7,12
2026-07-17T18:56:18.777622+00:00,13,42,0,0,6,7,13
2026-07-17T18:57:19.636411+00:00,13,42,0,0,6,7,13
2026-07-17T18:58:20.634227+00:00,13,42,0,0,6,7,13
2026-07-17T18:59:18.578784+00:00,18,45,0,4,7,7,18
2026-07-17T19:00:34.188525+00:00,18,45,0,4,7,7,18
2026-07-17T19:01:31.725977+00:00,18,45,0,4,7,7,18
2026-07-17T19:02:18.826710+00:00,15,45,0,4,5,6,15
2026-07-17T19:03:20.043067+00:00,15,45,0,4,5,6,15
2026-07-17T19:04:17.892281+00:00,15,45,0,4,5,6,15
2026-07-17T19:05:21.099218+00:00,8,45,0,0,5,3,8
2026-07-17T19:06:19.755582+00:00,8,45,0,0,5,3,8
2026-07-17T19:07:19.928835+00:00,8,45,0,0,5,3,8
2026-07-17T19:08:18.572520+00:00,14,47,0,0,7,6,13
2026-07-17T19:09:19.921635+00:00,14,47,0,0,7,6,13
2026-07-17T19:10:30.830682+00:00,14,47,0,0,7,6,13
2026-07-17T19:11:19.935346+00:00,11,47,0,0,7,4,11
2026-07-17T19:12:19.353587+00:00,11,47,0,0,7,4,11
2026-07-17T19:13:18.083775+00:00,11,47,0,0,7,4,11
2026-07-17T19:14:20.120077+00:00,14,47,0,2,6,6,14
2026-07-17T19:15:27.098915+00:00,14,47,0,2,6,6,14
2026-07-17T19:16:21.345192+00:00,14,47,0,2,6,6,14
2026-07-17T19:17:17.870174+00:00,14,47,0,2,6,6,14
2026-07-17T19:18:19.242716+00:00,14,47,0,2,6,6,14
2026-07-17T19:19:18.563747+00:00,14,47,0,2,6,6,14
2026-07-17T19:20:20.941986+00:00,13,47,0,2,4,4,10
2026-07-17T19:21:18.935255+00:00,13,47,0,2,4,4,10
2026-07-17T19:22:18.990031+00:00,13,47,0,2,4,4,10
2026-07-17T19:23:19.364642+00:00,2,47,0,0,0,2,2
2026-07-17T19:24:19.757695+00:00,2,47,0,0,0,2,2
2026-07-17T19:25:19.944762+00:00,2,47,0,0,0,2,2
2026-07-17T19:26:18.613568+00:00,2,47,0,0,1,1,2
2026-07-17T19:27:20.633105+00:00,2,47,0,0,1,1,2
2026-07-17T19:28:19.314097+00:00,2,47,0,0,1,1,2
2026-07-17T19:29:18.244319+00:00,8,47,0,0,3,3,6
2026-07-17T19:30:28.898763+00:00,8,47,0,0,3,3,6
2026-07-17T19:31:48.333833+00:00,8,47,0,0,3,3,6
2026-07-17T19:32:26.400856+00:00,5,47,0,1,1,2,4
2026-07-17T19:33:19.795741+00:00,5,47,0,1,1,2,4
2026-07-17T19:34:19.587906+00:00,5,47,0,1,1,2,4
2026-07-17T19:35:21.227348+00:00,5,48,0,0,3,2,5
2026-07-17T19:36:18.989184+00:00,5,48,0,0,3,2,5
2026-07-17T19:37:17.734743+00:00,5,48,0,0,3,2,5
2026-07-17T19:38:19.902208+00:00,11,52,0,1,6,4,11
2026-07-17T19:39:18.484898+00:00,11,52,0,1,6,4,11
2026-07-17T19:40:32.711958+00:00,11,52,0,1,6,4,11
2026-07-17T19:41:22.643520+00:00,11,54,0,2,4,5,11
2026-07-17T19:42:20.663104+00:00,11,54,0,2,4,5,11
2026-07-17T19:43:20.357058+00:00,11,54,0,2,4,5,11
2026-07-17T19:44:19.363807+00:00,9,54,0,0,3,5,8
2026-07-17T19:45:29.359232+00:00,9,54,0,0,3,5,8
2026-07-17T19:46:28.430842+00:00,9,54,0,0,3,5,8
2026-07-17T19:47:18.468435+00:00,10,56,0,0,5,5,10
2026-07-17T19:48:19.637192+00:00,10,56,0,0,5,5,10
2026-07-17T19:49:20.842781+00:00,10,56,0,0,5,5,10
2026-07-17T19:50:18.472331+00:00,10,56,0,1,5,4,10
2026-07-17T19:51:20.182074+00:00,10,56,0,1,5,4,10
2026-07-17T19:52:19.816116+00:00,10,56,0,1,5,4,10
2026-07-17T19:53:18.516534+00:00,13,56,0,1,5,7,13
2026-07-17T19:54:18.356927+00:00,13,56,0,1,5,7,13
2026-07-17T19:55:19.520966+00:00,13,56,0,1,5,7,13
2026-07-17T19:56:18.466517+00:00,12,56,0,1,5,5,11
2026-07-17T19:57:18.055803+00:00,12,56,0,1,5,5,11
2026-07-17T19:58:19.211993+00:00,12,56,0,1,5,5,11
2026-07-17T19:59:18.844827+00:00,7,56,0,0,5,2,7
2026-07-17T20:00:34.408418+00:00,7,56,0,0,5,2,7
2026-07-17T20:01:42.030766+00:00,7,56,0,0,5,2,7
2026-07-17T20:02:19.183463+00:00,4,56,0,0,2,0,2
2026-07-17T20:03:17.857405+00:00,4,56,0,0,2,0,2
2026-07-17T20:04:18.164529+00:00,4,56,0,0,2,0,2
2026-07-17T20:05:19.355028+00:00,11,56,0,0,5,4,9
2026-07-17T20:06:18.201823+00:00,11,56,0,0,5,4,9
2026-07-17T20:07:18.981305+00:00,11,56,0,0,5,4,9
2026-07-17T20:08:18.465148+00:00,11,58,0,3,4,3,10
2026-07-17T20:09:19.363240+00:00,11,58,0,3,4,3,10
2026-07-17T20:10:33.048196+00:00,11,58,0,3,4,3,10
2026-07-17T20:11:20.049515+00:00,7,58,0,1,4,2,7
2026-07-17T20:12:18.971769+00:00,7,58,0,1,4,2,7
2026-07-17T20:13:18.691259+00:00,7,58,0,1,4,2,7
2026-07-17T20:14:19.074094+00:00,15,62,3,1,6,3,13
2026-07-17T20:15:27.569130+00:00,15,62,3,1,6,3,13
2026-07-17T20:16:28.157585+00:00,15,62,3,1,6,3,13
2026-07-17T20:17:17.378496+00:00,11,62,0,0,6,4,10
2026-07-17T20:18:19.628774+00:00,11,62,0,0,6,4,10
2026-07-17T20:19:18.932929+00:00,11,62,0,0,6,4,10
2026-07-17T20:20:21.357089+00:00,6,62,0,0,4,2,6
2026-07-17T20:21:19.598397+00:00,6,62,0,0,4,2,6
2026-07-17T20:22:19.615889+00:00,6,62,0,0,4,2,6
2026-07-17T20:23:19.637389+00:00,12,63,0,0,7,5,12
2026-07-17T20:24:19.474104+00:00,12,63,0,0,7,5,12
2026-07-17T20:25:19.304128+00:00,12,63,0,0,7,5,12
2026-07-17T20:26:18.122112+00:00,10,65,0,0,4,6,10
2026-07-17T20:27:18.302372+00:00,10,65,0,0,4,6,10
2026-07-17T20:28:18.827383+00:00,10,65,0,0,4,6,10
2026-07-17T20:29:18.502110+00:00,9,65,0,0,2,6,8
2026-07-17T20:30:28.146500+00:00,9,65,0,0,2,6,8
2026-07-17T20:31:35.341104+00:00,9,65,0,0,2,6,8
2026-07-17T20:32:17.181627+00:00,3,65,0,0,1,2,3
2026-07-17T20:33:21.563320+00:00,3,65,0,0,1,2,3
2026-07-17T20:34:19.149570+00:00,3,65,0,0,1,2,3
2026-07-17T20:35:20.344307+00:00,6,65,0,0,3,1,4
2026-07-17T20:36:19.890348+00:00,6,65,0,0,3,1,4
2026-07-17T20:37:36.958005+00:00,6,65,0,0,3,1,4
2026-07-17T20:38:19.012299+00:00,9,67,0,0,4,5,9
2026-07-17T20:39:19.963566+00:00,9,67,0,0,4,5,9
2026-07-17T20:40:27.288912+00:00,9,67,0,0,4,5,9
2026-07-17T20:41:21.185241+00:00,4,67,0,0,1,2,3
2026-07-17T20:42:19.556165+00:00,4,67,0,0,1,2,3
2026-07-17T20:43:18.901609+00:00,4,67,0,0,1,2,3
2026-07-17T20:44:18.300963+00:00,11,69,0,0,5,5,10
2026-07-17T20:45:28.749521+00:00,11,69,0,0,5,5,10
2026-07-17T20:46:21.347278+00:00,11,69,0,0,5,5,10
2026-07-17T20:47:17.951816+00:00,17,72,0,0,8,8,16
2026-07-17T20:48:18.549366+00:00,17,72,0,0,8,8,16
2026-07-17T20:49:18.417249+00:00,17,72,0,0,8,8,16
2026-07-17T20:50:20.858276+00:00,16,72,0,0,7,8,15
2026-07-17T20:51:20.265958+00:00,16,72,0,0,7,8,15
2026-07-17T20:52:20.174191+00:00,16,72,0,0,7,8,15
2026-07-17T20:53:19.444078+00:00,4,72,0,0,3,1,4
2026-07-17T20:54:19.690026+00:00,4,72,0,0,3,1,4
2026-07-17T20:55:21.333947+00:00,4,72,0,0,3,1,4
2026-07-17T20:56:18.905274+00:00,4,72,0,0,4,0,4
2026-07-17T20:57:19.781422+00:00,4,72,0,0,4,0,4
2026-07-17T20:58:19.985777+00:00,4,72,0,0,4,0,4
2026-07-17T20:59:17.826377+00:00,19,77,0,0,8,11,19
2026-07-17T21:00:37.589681+00:00,19,77,0,0,8,11,19
2026-07-17T21:01:38.338795+00:00,19,77,0,0,8,11,19
2026-07-17T21:02:19.007482+00:00,15,77,0,0,5,9,14
2026-07-17T21:03:20.320928+00:00,15,77,0,0,5,9,14
2026-07-17T21:04:18.561051+00:00,15,77,0,0,5,9,14
2026-07-17T21:05:36.836632+00:00,6,77,0,0,3,2,5
2026-07-17T21:06:19.726520+00:00,6,77,0,0,3,2,5
2026-07-17T21:07:19.876047+00:00,6,77,0,0,3,2,5
2026-07-17T21:08:19.531782+00:00,9,77,0,0,3,5,8
2026-07-17T21:09:18.186804+00:00,9,77,0,0,3,5,8
2026-07-17T21:10:28.876797+00:00,9,77,0,0,3,5,8
2026-07-17T21:11:20.349404+00:00,16,77,0,0,6,10,16
2026-07-17T21:12:19.659867+00:00,16,77,0,0,6,10,16
2026-07-17T21:13:19.623974+00:00,16,77,0,0,6,10,16
2026-07-17T21:14:19.138715+00:00,15,78,0,0,6,8,14
2026-07-17T21:15:29.105474+00:00,15,78,0,0,6,8,14
2026-07-17T21:16:28.627688+00:00,15,78,0,0,6,8,14
2026-07-17T21:17:18.510234+00:00,22,82,0,10,5,7,22
2026-07-17T21:18:20.076713+00:00,22,82,0,10,5,7,22
2026-07-17T21:19:18.358419+00:00,22,82,0,10,5,7,22
2026-07-17T21:20:20.518997+00:00,20,82,0,6,6,8,20
2026-07-17T21:21:19.376562+00:00,20,82,0,6,6,8,20
2026-07-17T21:22:18.560886+00:00,20,82,0,6,6,8,20
2026-07-17T21:23:18.933400+00:00,23,84,0,7,8,7,22
2026-07-17T21:24:18.246199+00:00,23,84,0,7,8,7,22
2026-07-17T21:25:20.126724+00:00,23,84,0,7,8,7,22
2026-07-17T21:26:18.144250+00:00,19,84,0,5,6,8,19
2026-07-17T21:27:20.588993+00:00,19,84,0,5,6,8,19
2026-07-17T21:28:18.877535+00:00,19,84,0,5,6,8,19
2026-07-17T21:29:17.692506+00:00,21,85,0,6,7,8,21
2026-07-17T21:30:30.714213+00:00,21,85,0,6,7,8,21
2026-07-17T21:32:03.449903+00:00,14,86,0,5,2,6,13
2026-07-17T21:32:51.652408+00:00,14,86,0,5,2,6,13
2026-07-17T21:33:42.707759+00:00,14,86,0,5,2,6,13
2026-07-17T21:34:34.921314+00:00,14,86,0,5,2,6,13
2026-07-17T21:35:28.297885+00:00,9,86,0,3,2,4,9
2026-07-17T21:36:26.851627+00:00,9,86,0,3,2,4,9
2026-07-17T21:50:09.555566+00:00,3,86,0,0,0,3,3
2026-07-17T21:51:12.975304+00:00,3,86,0,0,0,3,3
2026-07-17T21:51:51.003266+00:00,3,86,0,0,0,3,3
2026-07-17T21:52:33.890649+00:00,3,86,0,0,0,3,3
2026-07-17T21:53:16.204752+00:00,1,86,0,0,1,0,1
2026-07-17T21:54:07.366765+00:00,1,86,0,0,1,0,1
2026-07-17T21:54:49.840798+00:00,1,86,0,0,1,0,1
2026-07-17T21:55:31.280101+00:00,1,86,0,0,1,0,1
2026-07-17T21:56:12.096155+00:00,5,88,0,0,4,1,5
2026-07-17T21:56:52.460424+00:00,5,88,0,0,4,1,5
2026-07-17T21:57:33.060606+00:00,5,88,0,0,4,1,5
2026-07-17T21:58:15.688038+00:00,5,88,0,0,4,1,5
2026-07-17T21:59:07.278003+00:00,1,88,0,0,0,1,1
2026-07-17T21:59:48.437896+00:00,1,88,0,0,0,1,1
2026-07-17T22:00:33.201912+00:00,1,88,0,0,0,1,1
2026-07-17T22:01:43.424255+00:00,1,88,0,0,0,1,1
2026-07-17T22:02:20.542280+00:00,2,89,0,1,1,0,2
2026-07-17T22:03:05.190302+00:00,2,89,0,1,1,0,2
2026-07-17T22:03:48.346257+00:00,2,89,0,1,1,0,2
2026-07-17T22:04:30.130112+00:00,2,89,0,1,1,0,2
2026-07-17T22:05:11.101850+00:00,3,89,0,0,1,1,2
2026-07-17T22:05:51.928190+00:00,3,89,0,0,1,1,2
2026-07-17T22:06:34.200776+00:00,3,89,0,0,1,1,2
2026-07-17T22:07:15.284850+00:00,3,89,0,0,1,1,2
2026-07-17T22:07:56.734115+00:00,5,90,0,1,2,1,4
2026-07-17T22:08:39.846075+00:00,5,90,0,1,2,1,4
2026-07-17T22:09:31.526690+00:00,5,90,0,1,2,1,4
2026-07-17T22:10:11.766734+00:00,5,90,0,1,2,1,4
2026-07-17T22:10:53.301207+00:00,5,90,0,1,2,1,4
2026-07-17T22:11:33.958274+00:00,0,90,0,0,0,0,0
2026-07-17T22:12:16.284132+00:00,0,90,0,0,0,0,0
2026-07-17T22:12:57.399597+00:00,0,90,0,0,0,0,0
2026-07-17T22:13:37.781613+00:00,0,90,0,0,0,0,0
2026-07-17T22:14:19.720524+00:00,3,91,0,0,1,1,2
2026-07-17T22:15:01.168910+00:00,3,91,0,0,1,1,2
2026-07-17T22:15:52.256761+00:00,3,91,0,0,1,1,2
2026-07-17T22:16:46.291448+00:00,3,91,0,0,1,1,2
2026-07-17T22:17:27.095075+00:00,3,91,1,1,0,0,2
2026-07-17T22:18:07.570970+00:00,3,91,1,1,0,0,2
2026-07-17T22:18:51.238292+00:00,3,91,1,1,0,0,2
2026-07-17T22:19:31.307601+00:00,3,91,1,1,0,0,2
2026-07-17T22:20:13.514537+00:00,2,91,0,0,2,0,2
2026-07-17T22:20:55.080152+00:00,2,91,0,0,2,0,2
2026-07-17T22:21:37.251723+00:00,2,91,0,0,2,0,2
2026-07-17T22:22:21.761358+00:00,2,91,0,0,2,0,2
2026-07-17T22:23:32.680556+00:00,11,97,0,2,4,5,11
2026-07-17T22:24:20.762709+00:00,11,97,0,2,4,5,11
2026-07-17T22:25:19.287443+00:00,11,97,0,2,4,5,11
2026-07-17T22:26:19.700059+00:00,14,99,0,4,6,3,13
2026-07-17T22:27:19.450659+00:00,14,99,0,4,6,3,13
2026-07-17T22:28:19.950732+00:00,14,99,0,4,6,3,13
2026-07-17T22:29:17.796776+00:00,11,99,0,2,5,4,11
2026-07-17T22:30:28.625995+00:00,11,99,0,2,5,4,11
2026-07-17T22:31:21.824932+00:00,11,99,0,2,5,4,11
2026-07-17T22:32:17.630807+00:00,7,99,0,0,3,4,7
2026-07-17T22:33:17.539142+00:00,7,99,0,0,3,4,7
2026-07-17T22:34:19.670026+00:00,7,99,0,0,3,4,7
2026-07-17T22:35:19.079164+00:00,8,99,0,0,4,4,8
2026-07-17T22:36:21.480769+00:00,8,99,0,0,4,4,8
2026-07-17T22:37:20.474139+00:00,8,99,0,0,4,4,8
2026-07-17T22:38:19.798510+00:00,10,99,0,0,5,5,10
2026-07-17T22:39:17.859900+00:00,10,99,0,0,5,5,10
2026-07-17T22:40:20.962122+00:00,10,99,0,0,5,5,10
2026-07-17T22:41:19.045804+00:00,6,99,0,1,2,2,5
2026-07-17T22:42:19.684926+00:00,6,99,0,1,2,2,5
2026-07-17T22:43:18.984805+00:00,6,99,0,1,2,2,5
2026-07-17T22:44:18.473725+00:00,13,99,0,5,4,4,13
2026-07-17T22:45:27.519259+00:00,13,99,0,5,4,4,13
2026-07-17T22:46:29.420083+00:00,13,99,0,5,4,4,13
2026-07-17T22:47:16.880884+00:00,15,102,0,3,5,5,13
2026-07-17T22:48:18.852181+00:00,15,102,0,3,5,5,13
2026-07-17T22:49:17.935171+00:00,15,102,0,3,5,5,13
2026-07-17T22:50:18.917044+00:00,3,102,0,0,2,1,3
2026-07-17T22:51:19.259379+00:00,3,102,0,0,2,1,3
2026-07-17T22:52:18.453788+00:00,3,102,0,0,2,1,3
2026-07-17T22:53:17.910378+00:00,2,102,0,0,0,1,1
2026-07-17T22:54:19.776818+00:00,2,102,0,0,0,1,1
2026-07-17T22:55:19.315813+00:00,2,102,0,0,0,1,1
2026-07-17T22:56:19.962091+00:00,2,102,0,0,0,1,1
2026-07-17T22:57:18.647916+00:00,2,102,0,0,0,1,1
2026-07-17T22:58:19.453397+00:00,2,102,0,0,0,1,1
2026-07-17T22:59:18.350293+00:00,0,102,0,0,0,0,0
2026-07-17T23:00:35.283896+00:00,0,102,0,0,0,0,0
2026-07-17T23:01:30.905037+00:00,0,102,0,0,0,0,0
2026-07-17T23:02:16.363991+00:00,0,102,0,0,0,0,0
2026-07-17T23:03:17.892941+00:00,0,102,0,0,0,0,0
2026-07-17T23:04:17.607717+00:00,0,102,0,0,0,0,0
2026-07-17T23:05:18.917038+00:00,2,102,0,0,1,0,1
2026-07-17T23:06:22.117131+00:00,2,102,0,0,1,0,1
2026-07-17T23:07:19.761930+00:00,2,102,0,0,1,0,1
2026-07-17T23:08:20.553125+00:00,4,106,0,0,0,4,4
2026-07-17T23:09:19.239641+00:00,4,106,0,0,0,4,4
2026-07-17T23:10:19.527520+00:00,4,106,0,0,0,4,4
2026-07-17T23:11:17.696644+00:00,6,108,0,0,4,1,5
2026-07-17T23:12:19.165993+00:00,6,108,0,0,4,1,5
2026-07-17T23:13:18.551496+00:00,6,108,0,0,4,1,5
2026-07-17T23:14:17.948964+00:00,9,113,0,0,8,0,8
2026-07-17T23:15:25.130774+00:00,9,113,0,0,8,0,8
2026-07-17T23:16:20.311927+00:00,9,113,0,0,8,0,8
2026-07-17T23:17:17.478344+00:00,14,115,0,0,7,6,13
2026-07-17T23:18:19.513244+00:00,14,115,0,0,7,6,13
2026-07-17T23:19:18.554588+00:00,14,115,0,0,7,6,13
2026-07-17T23:20:18.767711+00:00,11,115,0,0,5,6,11
2026-07-17T23:21:18.951841+00:00,11,115,0,0,5,6,11
2026-07-17T23:22:20.440719+00:00,11,115,0,0,5,6,11
2026-07-17T23:23:18.127468+00:00,12,116,0,0,6,6,12
2026-07-17T23:24:19.967333+00:00,12,116,0,0,6,6,12
2026-07-17T23:25:20.342358+00:00,12,116,0,0,6,6,12
